party,count,pct,state,county,fips
Donald J. Trump,18172,72.77,alabama,autauga-county,1001
Hillary Clinton,5936,23.77,alabama,autauga-county,1001
Gary Johnson,546,2.19,alabama,autauga-county,1001
Write-ins,214,0.86,alabama,autauga-county,1001
Dr. Jill Stein,105,0.42,alabama,autauga-county,1001
Donald J. Trump,72883,76.55,alabama,baldwin-county,1003
Hillary Clinton,18458,19.39,alabama,baldwin-county,1003
Gary Johnson,2464,2.59,alabama,baldwin-county,1003
Write-ins,954,1.00,alabama,baldwin-county,1003
Dr. Jill Stein,456,0.48,alabama,baldwin-county,1003
Donald J. Trump,5454,52.10,alabama,barbour-county,1005
Hillary Clinton,4871,46.53,alabama,barbour-county,1005
Gary Johnson,93,0.89,alabama,barbour-county,1005
Write-ins,33,0.32,alabama,barbour-county,1005
Dr. Jill Stein,18,0.17,alabama,barbour-county,1005
Donald J. Trump,6738,76.40,alabama,bibb-county,1007
Hillary Clinton,1874,21.25,alabama,bibb-county,1007
Gary Johnson,124,1.41,alabama,bibb-county,1007
Write-ins,66,0.75,alabama,bibb-county,1007
Dr. Jill Stein,17,0.19,alabama,bibb-county,1007
Donald J. Trump,22859,89.33,alabama,blount-county,1009
Hillary Clinton,2156,8.43,alabama,blount-county,1009
Gary Johnson,338,1.32,alabama,blount-county,1009
Write-ins,146,0.57,alabama,blount-county,1009
Dr. Jill Stein,89,0.35,alabama,blount-county,1009
Hillary Clinton,3530,74.95,alabama,bullock-county,1011
Donald J. Trump,1140,24.20,alabama,bullock-county,1011
Gary Johnson,22,0.47,alabama,bullock-county,1011
Other,18,0.38,alabama,bullock-county,1011
Donald J. Trump,4901,56.13,alabama,butler-county,1013
Hillary Clinton,3726,42.67,alabama,butler-county,1013
Gary Johnson,65,0.74,alabama,butler-county,1013
Write-ins,27,0.31,alabama,butler-county,1013
Dr. Jill Stein,13,0.15,alabama,butler-county,1013
Donald J. Trump,32865,68.66,alabama,calhoun-county,1015
Hillary Clinton,13242,27.67,alabama,calhoun-county,1015
Gary Johnson,1116,2.33,alabama,calhoun-county,1015
Write-ins,379,0.79,alabama,calhoun-county,1015
Dr. Jill Stein,262,0.55,alabama,calhoun-county,1015
Donald J. Trump,7843,56.42,alabama,chambers-county,1017
Hillary Clinton,5784,41.61,alabama,chambers-county,1017
Gary Johnson,168,1.21,alabama,chambers-county,1017
Write-ins,61,0.44,alabama,chambers-county,1017
Dr. Jill Stein,44,0.32,alabama,chambers-county,1017
Donald J. Trump,8953,83.42,alabama,cherokee-county,1019
Hillary Clinton,1547,14.41,alabama,cherokee-county,1019
Gary Johnson,147,1.37,alabama,cherokee-county,1019
Write-ins,60,0.56,alabama,cherokee-county,1019
Dr. Jill Stein,26,0.24,alabama,cherokee-county,1019
Donald J. Trump,15081,82.10,alabama,chilton-county,1021
Hillary Clinton,2911,15.85,alabama,chilton-county,1021
Gary Johnson,228,1.24,alabama,chilton-county,1021
Write-ins,97,0.53,alabama,chilton-county,1021
Dr. Jill Stein,52,0.28,alabama,chilton-county,1021
Donald J. Trump,4106,56.31,alabama,choctaw-county,1023
Hillary Clinton,3109,42.64,alabama,choctaw-county,1023
Gary Johnson,52,0.71,alabama,choctaw-county,1023
Write-ins,19,0.26,alabama,choctaw-county,1023
Dr. Jill Stein,6,0.08,alabama,choctaw-county,1023
Donald J. Trump,7140,54.79,alabama,clarke-county,1025
Hillary Clinton,5749,44.12,alabama,clarke-county,1025
Gary Johnson,99,0.76,alabama,clarke-county,1025
Other,43,0.33,alabama,clarke-county,1025
Donald J. Trump,5245,79.18,alabama,clay-county,1027
Hillary Clinton,1237,18.67,alabama,clay-county,1027
Gary Johnson,93,1.40,alabama,clay-county,1027
Write-ins,33,0.50,alabama,clay-county,1027
Dr. Jill Stein,16,0.24,alabama,clay-county,1027
Donald J. Trump,5764,87.43,alabama,cleburne-county,1029
Hillary Clinton,684,10.37,alabama,cleburne-county,1029
Gary Johnson,90,1.37,alabama,cleburne-county,1029
Write-ins,35,0.53,alabama,cleburne-county,1029
Dr. Jill Stein,20,0.30,alabama,cleburne-county,1029
Donald J. Trump,15875,76.44,alabama,coffee-county,1031
Hillary Clinton,4221,20.33,alabama,coffee-county,1031
Gary Johnson,396,1.91,alabama,coffee-county,1031
Write-ins,171,0.82,alabama,coffee-county,1031
Dr. Jill Stein,104,0.50,alabama,coffee-county,1031
Donald J. Trump,16746,67.21,alabama,colbert-county,1033
Hillary Clinton,7312,29.35,alabama,colbert-county,1033
Gary Johnson,511,2.05,alabama,colbert-county,1033
Write-ins,239,0.96,alabama,colbert-county,1033
Dr. Jill Stein,107,0.43,alabama,colbert-county,1033
Donald J. Trump,3420,51.94,alabama,conecuh-county,1035
Hillary Clinton,3080,46.77,alabama,conecuh-county,1035
Gary Johnson,51,0.77,alabama,conecuh-county,1035
Write-ins,24,0.36,alabama,conecuh-county,1035
Dr. Jill Stein,10,0.15,alabama,conecuh-county,1035
Donald J. Trump,3381,64.38,alabama,coosa-county,1037
Hillary Clinton,1782,33.93,alabama,coosa-county,1037
Gary Johnson,53,1.01,alabama,coosa-county,1037
Write-ins,22,0.42,alabama,coosa-county,1037
Dr. Jill Stein,14,0.27,alabama,coosa-county,1037
Donald J. Trump,13267,83.23,alabama,covington-county,1039
Hillary Clinton,2387,14.97,alabama,covington-county,1039
Gary Johnson,183,1.15,alabama,covington-county,1039
Write-ins,67,0.42,alabama,covington-county,1039
Dr. Jill Stein,36,0.23,alabama,covington-county,1039
Donald J. Trump,4513,72.01,alabama,crenshaw-county,1041
Hillary Clinton,1664,26.55,alabama,crenshaw-county,1041
Gary Johnson,65,1.04,alabama,crenshaw-county,1041
Other,25,0.40,alabama,crenshaw-county,1041
Donald J. Trump,32989,87.10,alabama,cullman-county,1043
Hillary Clinton,3798,10.03,alabama,cullman-county,1043
Gary Johnson,687,1.81,alabama,cullman-county,1043
Write-ins,265,0.70,alabama,cullman-county,1043
Dr. Jill Stein,134,0.35,alabama,cullman-county,1043
Donald J. Trump,13808,73.65,alabama,dale-county,1045
Hillary Clinton,4413,23.54,alabama,dale-county,1045
Gary Johnson,350,1.87,alabama,dale-county,1045
Write-ins,116,0.62,alabama,dale-county,1045
Dr. Jill Stein,62,0.33,alabama,dale-county,1045
Hillary Clinton,12836,68.31,alabama,dallas-county,1047
Donald J. Trump,5789,30.81,alabama,dallas-county,1047
Gary Johnson,96,0.51,alabama,dallas-county,1047
Write-ins,47,0.25,alabama,dallas-county,1047
Dr. Jill Stein,24,0.13,alabama,dallas-county,1047
Donald J. Trump,21405,82.88,alabama,dekalb-county,1049
Hillary Clinton,3622,14.02,alabama,dekalb-county,1049
Gary Johnson,458,1.77,alabama,dekalb-county,1049
Write-ins,189,0.73,alabama,dekalb-county,1049
Dr. Jill Stein,152,0.59,alabama,dekalb-county,1049
Donald J. Trump,27634,74.17,alabama,elmore-county,1051
Hillary Clinton,8443,22.66,alabama,elmore-county,1051
Gary Johnson,738,1.98,alabama,elmore-county,1051
Write-ins,333,0.89,alabama,elmore-county,1051
Dr. Jill Stein,112,0.30,alabama,elmore-county,1051
Donald J. Trump,9935,66.92,alabama,escambia-county,1053
Hillary Clinton,4605,31.02,alabama,escambia-county,1053
Gary Johnson,188,1.27,alabama,escambia-county,1053
Write-ins,80,0.54,alabama,escambia-county,1053
Dr. Jill Stein,37,0.25,alabama,escambia-county,1053
Donald J. Trump,32353,73.26,alabama,etowah-county,1055
Hillary Clinton,10442,23.64,alabama,etowah-county,1055
Gary Johnson,835,1.89,alabama,etowah-county,1055
Write-ins,370,0.84,alabama,etowah-county,1055
Dr. Jill Stein,164,0.37,alabama,etowah-county,1055
Donald J. Trump,6712,81.37,alabama,fayette-county,1057
Hillary Clinton,1362,16.51,alabama,fayette-county,1057
Gary Johnson,109,1.32,alabama,fayette-county,1057
Write-ins,42,0.51,alabama,fayette-county,1057
Dr. Jill Stein,24,0.29,alabama,fayette-county,1057
Donald J. Trump,9466,78.62,alabama,franklin-county,1059
Hillary Clinton,2197,18.25,alabama,franklin-county,1059
Gary Johnson,238,1.98,alabama,franklin-county,1059
Write-ins,85,0.71,alabama,franklin-county,1059
Dr. Jill Stein,54,0.45,alabama,franklin-county,1059
Donald J. Trump,9994,85.00,alabama,geneva-county,1061
Hillary Clinton,1525,12.97,alabama,geneva-county,1061
Gary Johnson,149,1.27,alabama,geneva-county,1061
Write-ins,66,0.56,alabama,geneva-county,1061
Dr. Jill Stein,24,0.20,alabama,geneva-county,1061
Hillary Clinton,4013,82.23,alabama,greene-county,1063
Donald J. Trump,838,17.17,alabama,greene-county,1063
Gary Johnson,13,0.27,alabama,greene-county,1063
Other,16,0.33,alabama,greene-county,1063
Hillary Clinton,4775,59.39,alabama,hale-county,1065
Donald J. Trump,3173,39.47,alabama,hale-county,1065
Gary Johnson,54,0.67,alabama,hale-county,1065
Write-ins,26,0.32,alabama,hale-county,1065
Dr. Jill Stein,12,0.15,alabama,hale-county,1065
Donald J. Trump,5632,69.77,alabama,henry-county,1067
Hillary Clinton,2292,28.39,alabama,henry-county,1067
Gary Johnson,91,1.13,alabama,henry-county,1067
Write-ins,40,0.50,alabama,henry-county,1067
Dr. Jill Stein,17,0.21,alabama,henry-county,1067
Donald J. Trump,30728,72.07,alabama,houston-county,1069
Hillary Clinton,10664,25.01,alabama,houston-county,1069
Gary Johnson,779,1.83,alabama,houston-county,1069
Write-ins,324,0.76,alabama,houston-county,1069
Dr. Jill Stein,144,0.34,alabama,houston-county,1069
Donald J. Trump,16672,79.45,alabama,jackson-county,1071
Hillary Clinton,3673,17.50,alabama,jackson-county,1071
Gary Johnson,393,1.87,alabama,jackson-county,1071
Write-ins,156,0.74,alabama,jackson-county,1071
Dr. Jill Stein,90,0.43,alabama,jackson-county,1071
Hillary Clinton,156873,51.57,alabama,jefferson-county,1073
Donald J. Trump,134768,44.30,alabama,jefferson-county,1073
Gary Johnson,6645,2.18,alabama,jefferson-county,1073
Write-ins,4351,1.43,alabama,jefferson-county,1073
Dr. Jill Stein,1554,0.51,alabama,jefferson-county,1073
Donald J. Trump,5823,83.59,alabama,lamar-county,1075
Hillary Clinton,1036,14.87,alabama,lamar-county,1075
Gary Johnson,62,0.89,alabama,lamar-county,1075
Write-ins,30,0.43,alabama,lamar-county,1075
Dr. Jill Stein,15,0.22,alabama,lamar-county,1075
Donald J. Trump,27899,70.59,alabama,lauderdale-county,1077
Hillary Clinton,9952,25.18,alabama,lauderdale-county,1077
Gary Johnson,987,2.50,alabama,lauderdale-county,1077
Write-ins,465,1.18,alabama,lauderdale-county,1077
Dr. Jill Stein,222,0.56,alabama,lauderdale-county,1077
Donald J. Trump,10833,73.05,alabama,lawrence-county,1079
Hillary Clinton,3627,24.46,alabama,lawrence-county,1079
Gary Johnson,250,1.69,alabama,lawrence-county,1079
Write-ins,88,0.59,alabama,lawrence-county,1079
Dr. Jill Stein,31,0.21,alabama,lawrence-county,1079
Donald J. Trump,34617,58.48,alabama,lee-county,1081
Hillary Clinton,21230,35.87,alabama,lee-county,1081
Gary Johnson,2030,3.43,alabama,lee-county,1081
Write-ins,950,1.60,alabama,lee-county,1081
Dr. Jill Stein,364,0.61,alabama,lee-county,1081
Donald J. Trump,29067,72.14,alabama,limestone-county,1083
Hillary Clinton,9468,23.50,alabama,limestone-county,1083
Gary Johnson,1055,2.62,alabama,limestone-county,1083
Write-ins,502,1.25,alabama,limestone-county,1083
Dr. Jill Stein,202,0.50,alabama,limestone-county,1083
Hillary Clinton,4883,73.06,alabama,lowndes-county,1085
Donald J. Trump,1751,26.20,alabama,lowndes-county,1085
Gary Johnson,32,0.48,alabama,lowndes-county,1085
Other,18,0.27,alabama,lowndes-county,1085
Hillary Clinton,7566,82.78,alabama,macon-county,1087
Donald J. Trump,1431,15.66,alabama,macon-county,1087
Gary Johnson,69,0.75,alabama,macon-county,1087
Dr. Jill Stein,49,0.54,alabama,macon-county,1087
Write-ins,25,0.27,alabama,macon-county,1087
Donald J. Trump,89520,54.79,alabama,madison-county,1089
Hillary Clinton,62822,38.45,alabama,madison-county,1089
Gary Johnson,6621,4.05,alabama,madison-county,1089
Write-ins,3172,1.94,alabama,madison-county,1089
Dr. Jill Stein,1254,0.77,alabama,madison-county,1089
Hillary Clinton,5615,51.07,alabama,marengo-county,1091
Donald J. Trump,5233,47.60,alabama,marengo-county,1091
Gary Johnson,104,0.95,alabama,marengo-county,1091
Write-ins,29,0.26,alabama,marengo-county,1091
Dr. Jill Stein,13,0.12,alabama,marengo-county,1091
Donald J. Trump,11274,86.83,alabama,marion-county,1093
Hillary Clinton,1432,11.03,alabama,marion-county,1093
Gary Johnson,181,1.39,alabama,marion-county,1093
Write-ins,71,0.55,alabama,marion-county,1093
Dr. Jill Stein,26,0.20,alabama,marion-county,1093
Donald J. Trump,29233,82.78,alabama,marshall-county,1095
Hillary Clinton,4917,13.92,alabama,marshall-county,1095
Gary Johnson,678,1.92,alabama,marshall-county,1095
Write-ins,330,0.93,alabama,marshall-county,1095
Dr. Jill Stein,158,0.45,alabama,marshall-county,1095
Donald J. Trump,95116,55.06,alabama,mobile-county,1097
Hillary Clinton,72186,41.79,alabama,mobile-county,1097
Gary Johnson,3291,1.91,alabama,mobile-county,1097
Write-ins,1353,0.78,alabama,mobile-county,1097
Dr. Jill Stein,791,0.46,alabama,mobile-county,1097
Donald J. Trump,5795,56.42,alabama,monroe-county,1099
Hillary Clinton,4332,42.18,alabama,monroe-county,1099
Gary Johnson,88,0.86,alabama,monroe-county,1099
Write-ins,39,0.38,alabama,monroe-county,1099
Dr. Jill Stein,17,0.17,alabama,monroe-county,1099
Hillary Clinton,58916,61.45,alabama,montgomery-county,1101
Donald J. Trump,34003,35.46,alabama,montgomery-county,1101
Gary Johnson,1486,1.55,alabama,montgomery-county,1101
Write-ins,983,1.03,alabama,montgomery-county,1101
Dr. Jill Stein,490,0.51,alabama,montgomery-county,1101
Donald J. Trump,37486,74.02,alabama,morgan-county,1103
Hillary Clinton,11254,22.22,alabama,morgan-county,1103
Gary Johnson,1168,2.31,alabama,morgan-county,1103
Write-ins,518,1.02,alabama,morgan-county,1103
Dr. Jill Stein,218,0.43,alabama,morgan-county,1103
Hillary Clinton,3824,72.45,alabama,perry-county,1105
Donald J. Trump,1407,26.66,alabama,perry-county,1105
Gary Johnson,23,0.44,alabama,perry-county,1105
Write-ins,18,0.34,alabama,perry-county,1105
Dr. Jill Stein,6,0.11,alabama,perry-county,1105
Donald J. Trump,5456,57.18,alabama,pickens-county,1107
Hillary Clinton,3972,41.63,alabama,pickens-county,1107
Gary Johnson,49,0.51,alabama,pickens-county,1107
Write-ins,46,0.48,alabama,pickens-county,1107
Dr. Jill Stein,19,0.20,alabama,pickens-county,1107
Donald J. Trump,7693,58.42,alabama,pike-county,1109
Hillary Clinton,5056,38.40,alabama,pike-county,1109
Gary Johnson,257,1.95,alabama,pike-county,1109
Write-ins,114,0.87,alabama,pike-county,1109
Dr. Jill Stein,48,0.36,alabama,pike-county,1109
Donald J. Trump,7705,75.64,alabama,randolph-county,1111
Hillary Clinton,2291,22.49,alabama,randolph-county,1111
Gary Johnson,124,1.22,alabama,randolph-county,1111
Write-ins,48,0.47,alabama,randolph-county,1111
Dr. Jill Stein,19,0.19,alabama,randolph-county,1111
Hillary Clinton,9579,49.75,alabama,russell-county,1113
Donald J. Trump,9210,47.83,alabama,russell-county,1113
Gary Johnson,281,1.46,alabama,russell-county,1113
Write-ins,118,0.61,alabama,russell-county,1113
Dr. Jill Stein,68,0.35,alabama,russell-county,1113
Donald J. Trump,31651,82.42,alabama,st-clair-county,1115
Hillary Clinton,5589,14.55,alabama,st-clair-county,1115
Gary Johnson,684,1.78,alabama,st-clair-county,1115
Write-ins,346,0.90,alabama,st-clair-county,1115
Dr. Jill Stein,130,0.34,alabama,st-clair-county,1115
Donald J. Trump,73020,72.12,alabama,shelby-county,1117
Hillary Clinton,22977,22.69,alabama,shelby-county,1117
Gary Johnson,2965,2.93,alabama,shelby-county,1117
Write-ins,1812,1.79,alabama,shelby-county,1117
Dr. Jill Stein,480,0.47,alabama,shelby-county,1117
Hillary Clinton,4746,74.03,alabama,sumter-county,1119
Donald J. Trump,1581,24.66,alabama,sumter-county,1119
Gary Johnson,57,0.89,alabama,sumter-county,1119
Other,27,0.42,alabama,sumter-county,1119
Donald J. Trump,20614,61.71,alabama,talladega-county,1121
Hillary Clinton,12121,36.28,alabama,talladega-county,1121
Gary Johnson,411,1.23,alabama,talladega-county,1121
Write-ins,155,0.46,alabama,talladega-county,1121
Dr. Jill Stein,106,0.32,alabama,talladega-county,1121
Donald J. Trump,13594,69.76,alabama,tallapoosa-county,1123
Hillary Clinton,5519,28.32,alabama,tallapoosa-county,1123
Gary Johnson,233,1.20,alabama,tallapoosa-county,1123
Write-ins,88,0.45,alabama,tallapoosa-county,1123
Dr. Jill Stein,52,0.27,alabama,tallapoosa-county,1123
Donald J. Trump,47723,57.71,alabama,tuscaloosa-county,1125
Hillary Clinton,31762,38.41,alabama,tuscaloosa-county,1125
Gary Johnson,1873,2.26,alabama,tuscaloosa-county,1125
Write-ins,952,1.15,alabama,tuscaloosa-county,1125
Dr. Jill Stein,390,0.47,alabama,tuscaloosa-county,1125
Donald J. Trump,24266,82.34,alabama,walker-county,1127
Hillary Clinton,4497,15.26,alabama,walker-county,1127
Gary Johnson,455,1.54,alabama,walker-county,1127
Write-ins,159,0.54,alabama,walker-county,1127
Dr. Jill Stein,95,0.32,alabama,walker-county,1127
Donald J. Trump,6042,70.81,alabama,washington-county,1129
Hillary Clinton,2374,27.82,alabama,washington-county,1129
Gary Johnson,73,0.86,alabama,washington-county,1129
Dr. Jill Stein,22,0.26,alabama,washington-county,1129
Write-ins,22,0.26,alabama,washington-county,1129
Hillary Clinton,4339,70.86,alabama,wilcox-county,1131
Donald J. Trump,1742,28.45,alabama,wilcox-county,1131
Gary Johnson,22,0.36,alabama,wilcox-county,1131
Other,20,0.33,alabama,wilcox-county,1131
Donald J. Trump,9228,89.48,alabama,winston-county,1133
Hillary Clinton,872,8.46,alabama,winston-county,1133
Gary Johnson,131,1.27,alabama,winston-county,1133
Write-ins,53,0.51,alabama,winston-county,1133
Dr. Jill Stein,29,0.28,alabama,winston-county,1133
Hillary Clinton,17083,61.76,arizona,apache-county,4001
Donald J. Trump,8240,29.79,arizona,apache-county,4001
Gary Johnson,1221,4.41,arizona,apache-county,4001
Write-ins,549,1.98,arizona,apache-county,4001
Dr. Jill Stein,469,1.70,arizona,apache-county,4001
Other,99,0.36,arizona,apache-county,4001
Donald J. Trump,28092,56.17,arizona,cochise-county,4003
Hillary Clinton,17450,34.89,arizona,cochise-county,4003
Gary Johnson,2394,4.79,arizona,cochise-county,4003
Dr. Jill Stein,993,1.99,arizona,cochise-county,4003
Write-ins,631,1.26,arizona,cochise-county,4003
Evan McMullin,409,0.82,arizona,cochise-county,4003
Other,46,0.09,arizona,cochise-county,4003
Hillary Clinton,32404,54.20,arizona,coconino-county,4005
Donald J. Trump,21108,35.31,arizona,coconino-county,4005
Gary Johnson,2978,4.98,arizona,coconino-county,4005
Dr. Jill Stein,1414,2.37,arizona,coconino-county,4005
Write-ins,1346,2.25,arizona,coconino-county,4005
Evan McMullin,514,0.86,arizona,coconino-county,4005
Other,20,0.03,arizona,coconino-county,4005
Donald J. Trump,14182,62.99,arizona,gila-county,4007
Hillary Clinton,7003,31.10,arizona,gila-county,4007
Gary Johnson,803,3.57,arizona,gila-county,4007
Dr. Jill Stein,212,0.94,arizona,gila-county,4007
Write-ins,207,0.92,arizona,gila-county,4007
Evan McMullin,104,0.46,arizona,gila-county,4007
Darrell L. Castle,4,0.02,arizona,gila-county,4007
Donald J. Trump,8025,65.34,arizona,graham-county,4009
Hillary Clinton,3301,26.88,arizona,graham-county,4009
Gary Johnson,497,4.05,arizona,graham-county,4009
Evan McMullin,179,1.46,arizona,graham-county,4009
Write-ins,147,1.20,arizona,graham-county,4009
Dr. Jill Stein,116,0.94,arizona,graham-county,4009
Other,16,0.13,arizona,graham-county,4009
Donald J. Trump,1892,57.33,arizona,greenlee-county,4011
Hillary Clinton,1092,33.09,arizona,greenlee-county,4011
Gary Johnson,200,6.06,arizona,greenlee-county,4011
Dr. Jill Stein,59,1.79,arizona,greenlee-county,4011
Write-ins,30,0.91,arizona,greenlee-county,4011
Evan McMullin,26,0.79,arizona,greenlee-county,4011
Darrell L. Castle,1,0.03,arizona,greenlee-county,4011
Donald J. Trump,4003,67.27,arizona,la-paz-county,4012
Hillary Clinton,1575,26.47,arizona,la-paz-county,4012
Gary Johnson,211,3.55,arizona,la-paz-county,4012
Write-ins,74,1.24,arizona,la-paz-county,4012
Dr. Jill Stein,73,1.23,arizona,la-paz-county,4012
Other,15,0.25,arizona,la-paz-county,4012
Donald J. Trump,747361,47.67,arizona,maricopa-county,4013
Hillary Clinton,702907,44.83,arizona,maricopa-county,4013
Gary Johnson,67043,4.28,arizona,maricopa-county,4013
Dr. Jill Stein,19432,1.24,arizona,maricopa-county,4013
Write-ins,18860,1.20,arizona,maricopa-county,4013
Evan McMullin,11448,0.73,arizona,maricopa-county,4013
Other,783,0.05,arizona,maricopa-county,4013
Donald J. Trump,58282,72.90,arizona,mohave-county,4015
Hillary Clinton,17455,21.83,arizona,mohave-county,4015
Gary Johnson,2639,3.30,arizona,mohave-county,4015
Dr. Jill Stein,740,0.93,arizona,mohave-county,4015
Write-ins,598,0.75,arizona,mohave-county,4015
Evan McMullin,204,0.26,arizona,mohave-county,4015
Other,25,0.03,arizona,mohave-county,4015
Donald J. Trump,20577,51.07,arizona,navajo-county,4017
Hillary Clinton,16459,40.85,arizona,navajo-county,4017
Gary Johnson,1410,3.50,arizona,navajo-county,4017
Dr. Jill Stein,703,1.74,arizona,navajo-county,4017
Write-ins,644,1.60,arizona,navajo-county,4017
Evan McMullin,472,1.17,arizona,navajo-county,4017
Other,29,0.07,arizona,navajo-county,4017
Hillary Clinton,224661,53.28,arizona,pima-county,4019
Donald J. Trump,167428,39.71,arizona,pima-county,4019
Gary Johnson,15620,3.70,arizona,pima-county,4019
Dr. Jill Stein,6200,1.47,arizona,pima-county,4019
Write-ins,5237,1.24,arizona,pima-county,4019
Evan McMullin,2328,0.55,arizona,pima-county,4019
Other,166,0.04,arizona,pima-county,4019
Donald J. Trump,72819,56.21,arizona,pinal-county,4021
Hillary Clinton,47892,36.97,arizona,pinal-county,4021
Gary Johnson,5010,3.87,arizona,pinal-county,4021
Dr. Jill Stein,1476,1.14,arizona,pinal-county,4021
Write-ins,1300,1.00,arizona,pinal-county,4021
Evan McMullin,963,0.74,arizona,pinal-county,4021
Other,86,0.07,arizona,pinal-county,4021
Hillary Clinton,11690,71.14,arizona,santa-cruz-county,4023
Donald J. Trump,3897,23.71,arizona,santa-cruz-county,4023
Gary Johnson,432,2.63,arizona,santa-cruz-county,4023
Dr. Jill Stein,221,1.34,arizona,santa-cruz-county,4023
Write-ins,146,0.89,arizona,santa-cruz-county,4023
Evan McMullin,43,0.26,arizona,santa-cruz-county,4023
Darrell L. Castle,4,0.02,arizona,santa-cruz-county,4023
Donald J. Trump,71330,62.32,arizona,yavapai-county,4025
Hillary Clinton,35590,31.10,arizona,yavapai-county,4025
Gary Johnson,3996,3.49,arizona,yavapai-county,4025
Dr. Jill Stein,1588,1.39,arizona,yavapai-county,4025
Write-ins,1296,1.13,arizona,yavapai-county,4025
Evan McMullin,596,0.52,arizona,yavapai-county,4025
Other,54,0.05,arizona,yavapai-county,4025
Donald J. Trump,25165,47.47,arizona,yuma-county,4027
Hillary Clinton,24605,46.42,arizona,yuma-county,4027
Gary Johnson,1873,3.53,arizona,yuma-county,4027
Dr. Jill Stein,649,1.22,arizona,yuma-county,4027
Write-ins,597,1.13,arizona,yuma-county,4027
Other,121,0.23,arizona,yuma-county,4027
Donald J. Trump,3826,61.59,arkansas,arkansas-county,5001
Hillary Clinton,1939,31.21,arkansas,arkansas-county,5001
James Hedges,133,2.14,arkansas,arkansas-county,5001
Gary Johnson,126,2.03,arkansas,arkansas-county,5001
Dr. Jill Stein,64,1.03,arkansas,arkansas-county,5001
Evan McMullin,44,0.71,arkansas,arkansas-county,5001
Darrell L. Castle,40,0.64,arkansas,arkansas-county,5001
Lynn S. Kahn,40,0.64,arkansas,arkansas-county,5001
Donald J. Trump,5338,66.04,arkansas,ashley-county,5003
Hillary Clinton,2408,29.79,arkansas,ashley-county,5003
Gary Johnson,156,1.93,arkansas,ashley-county,5003
Evan McMullin,56,0.69,arkansas,ashley-county,5003
Dr. Jill Stein,34,0.42,arkansas,ashley-county,5003
James Hedges,33,0.41,arkansas,ashley-county,5003
Darrell L. Castle,31,0.38,arkansas,ashley-county,5003
Lynn S. Kahn,27,0.33,arkansas,ashley-county,5003
Donald J. Trump,14682,74.28,arkansas,baxter-county,5005
Hillary Clinton,4169,21.09,arkansas,baxter-county,5005
Gary Johnson,452,2.29,arkansas,baxter-county,5005
Evan McMullin,158,0.80,arkansas,baxter-county,5005
Dr. Jill Stein,140,0.71,arkansas,baxter-county,5005
Darrell L. Castle,85,0.43,arkansas,baxter-county,5005
Other,80,0.40,arkansas,baxter-county,5005
Donald J. Trump,60871,62.87,arkansas,benton-county,5007
Hillary Clinton,28005,28.92,arkansas,benton-county,5007
Gary Johnson,3871,4.00,arkansas,benton-county,5007
Evan McMullin,2313,2.39,arkansas,benton-county,5007
Dr. Jill Stein,949,0.98,arkansas,benton-county,5007
Darrell L. Castle,342,0.35,arkansas,benton-county,5007
James Hedges,279,0.29,arkansas,benton-county,5007
Lynn S. Kahn,194,0.20,arkansas,benton-county,5007
Donald J. Trump,12235,75.94,arkansas,boone-county,5009
Hillary Clinton,2926,18.16,arkansas,boone-county,5009
Gary Johnson,379,2.35,arkansas,boone-county,5009
Evan McMullin,186,1.15,arkansas,boone-county,5009
Dr. Jill Stein,134,0.83,arkansas,boone-county,5009
Darrell L. Castle,105,0.65,arkansas,boone-county,5009
James Hedges,84,0.52,arkansas,boone-county,5009
Lynn S. Kahn,62,0.38,arkansas,boone-county,5009
Donald J. Trump,2164,59.24,arkansas,bradley-county,5011
Hillary Clinton,1317,36.05,arkansas,bradley-county,5011
Gary Johnson,73,2.00,arkansas,bradley-county,5011
Evan McMullin,35,0.96,arkansas,bradley-county,5011
James Hedges,21,0.57,arkansas,bradley-county,5011
Dr. Jill Stein,16,0.44,arkansas,bradley-county,5011
Darrell L. Castle,15,0.41,arkansas,bradley-county,5011
Lynn S. Kahn,12,0.33,arkansas,bradley-county,5011
Donald J. Trump,1556,68.58,arkansas,calhoun-county,5013
Hillary Clinton,639,28.16,arkansas,calhoun-county,5013
Gary Johnson,44,1.94,arkansas,calhoun-county,5013
Evan McMullin,14,0.62,arkansas,calhoun-county,5013
Darrell L. Castle,7,0.31,arkansas,calhoun-county,5013
Other,9,0.40,arkansas,calhoun-county,5013
Donald J. Trump,6786,63.08,arkansas,carroll-county,5015
Hillary Clinton,3342,31.07,arkansas,carroll-county,5015
Gary Johnson,238,2.21,arkansas,carroll-county,5015
Dr. Jill Stein,210,1.95,arkansas,carroll-county,5015
Evan McMullin,80,0.74,arkansas,carroll-county,5015
James Hedges,43,0.40,arkansas,carroll-county,5015
Darrell L. Castle,32,0.30,arkansas,carroll-county,5015
Lynn S. Kahn,27,0.25,arkansas,carroll-county,5015
Hillary Clinton,2350,56.27,arkansas,chicot-county,5017
Donald J. Trump,1716,41.09,arkansas,chicot-county,5017
Gary Johnson,35,0.84,arkansas,chicot-county,5017
Evan McMullin,27,0.65,arkansas,chicot-county,5017
James Hedges,16,0.38,arkansas,chicot-county,5017
Dr. Jill Stein,15,0.36,arkansas,chicot-county,5017
Lynn S. Kahn,13,0.31,arkansas,chicot-county,5017
